review,rating,date,bank,source
good 👍,5,2026-05-17,CBE,Google Play
very nice app,5,2026-05-17,CBE,Google Play
Whynot be fast?and be open fast,5,2026-05-16,CBE,Google Play
excellent,4,2026-05-16,CBE,Google Play
CBE One of the best in Ethiopia bink,4,2026-05-15,CBE,Google Play
good 👍,5,2026-05-13,CBE,Google Play
fast & safe banking changes your carrier .!,5,2026-05-10,CBE,Google Play
CBEBirr is a helpful financial app. And its diverse payment opportunities make it preferable. I would like to appreciates Commercial Bank of Ethiopia. Keep goings through our country financial service reform.,5,2026-05-08,CBE,Google Play
this app not opened in my android whats problem,5,2026-05-08,CBE,Google Play
good,4,2026-05-07,CBE,Google Play
"it is a nice app but currently don't linking CBE account to CBEbirr, please solve this",5,2026-05-07,CBE,Google Play
nice!!!,5,2026-05-07,CBE,Google Play
this app is good and easy to use,5,2026-05-05,CBE,Google Play
best,5,2026-05-04,CBE,Google Play
Best,5,2026-05-01,CBE,Google Play
easy,5,2026-05-01,CBE,Google Play
long age bank of cbe and Im happy chstemee service,5,2026-04-30,CBE,Google Play
it is very good application,5,2026-04-29,CBE,Google Play
very good apps,5,2026-04-25,CBE,Google Play
wow! very good and easy to use app.,5,2026-04-25,CBE,Google Play
best of all,5,2026-04-25,CBE,Google Play
good,4,2026-04-22,CBE,Google Play
best applications Very important the fast work,5,2026-04-20,CBE,Google Play
Wow it is good app,2,2026-04-19,CBE,Google Play
best app,5,2026-04-18,CBE,Google Play
good application of money transfere,5,2026-04-18,CBE,Google Play
good app,5,2026-04-14,CBE,Google Play
"very easy to run, less effort. more important application",5,2026-04-14,CBE,Google Play
Please don't waste your time by downloading and using this bad app. To tell you the Truth the CBE assured as they are very far from new technology. I think they developed this App simply to waste the public money by paying huge for software develope,1,2026-04-13,CBE,Google Play
CBE Birr is the best banking app.,5,2026-04-12,CBE,Google Play
this apps is greatest gift for who wants this serives,5,2026-04-11,CBE,Google Play
Vary fast,5,2026-04-08,CBE,Google Play
it's very fast,5,2026-04-07,CBE,Google Play
"you can't pull money AND also transfer to other wallets. It says ""customer not found"" when you enter the receiver's number",2,2026-04-06,CBE,Google Play
convinant and secure available for both app version and USSD ay the same time,5,2026-04-06,CBE,Google Play
best app,5,2026-04-06,CBE,Google Play
linked account isn't working please fix it,4,2026-04-05,CBE,Google Play
nice,5,2026-04-05,CBE,Google Play
best app,5,2026-04-04,CBE,Google Play
"this app is very useful,I mean it's very good ..",4,2026-04-03,CBE,Google Play
its so good,5,2026-04-03,CBE,Google Play
Best,5,2026-04-02,CBE,Google Play
very good,5,2026-04-01,CBE,Google Play
thank it is good app,5,2026-04-01,CBE,Google Play
very nice app. thanks,5,2026-04-01,CBE,Google Play
"so easy, you should do the same to the CBE mobile banking app too",5,2026-04-01,CBE,Google Play
whattp,5,2026-03-31,CBE,Google Play
good,5,2026-03-31,CBE,Google Play
"The CBEBirr Plus app (often referred to as CBEplus) marks a significant shift from the traditional USSD-based banking (*847#) to a data-driven, internet-based mobile experience. Based on the current 2026 landscape for Commercial Bank of Ethiopia (CBE) digital services, here is a breakdown of what the experience typically looks like for a professional user managing both personal and administrative finances.",5,2026-03-31,CBE,Google Play
Perfect and easy to use.,5,2026-03-30,CBE,Google Play
good hhh,5,2026-03-30,CBE,Google Play
it is good app,4,2026-03-30,CBE,Google Play
That is getting a head of!!!,5,2026-03-30,CBE,Google Play
I am satisfied. Thank you.,5,2026-03-30,CBE,Google Play
very good app,5,2026-03-30,CBE,Google Play
at resent time those application doesn't work properly always crushed out ana ask update continuesly,1,2026-03-30,CBE,Google Play
good,5,2026-03-30,CBE,Google Play
very Nic,5,2026-03-30,CBE,Google Play
👍👍good app,5,2026-03-30,CBE,Google Play
nice upp,5,2026-03-30,CBE,Google Play
good,5,2026-03-30,CBE,Google Play
"User-friendly, fast, and reliable.",5,2026-03-30,CBE,Google Play
good,5,2026-03-30,CBE,Google Play
nice,5,2026-03-30,CBE,Google Play
it is ok! given the network ups and down like in others too,5,2026-03-30,CBE,Google Play
ok,2,2026-03-30,CBE,Google Play
good application,5,2026-03-30,CBE,Google Play
I Love CBE Birr. Keep up the Good Work. Loyal to CBE,5,2026-03-30,CBE,Google Play
good,5,2026-03-30,CBE,Google Play
"Nice and very useful finance app, so far I have seen.",4,2026-03-30,CBE,Google Play
thank you,3,2026-03-28,CBE,Google Play
best apps,5,2026-03-27,CBE,Google Play
